Governorate,Name,Main Specialty,Phone,Working Hours,Latitude,Longitude
Alexandria,Alexandria Eye Center,Ophthalmology,03-4879000,9 AM – 9 PM,31.21051957,29.94383637
Alexandria,Alexandria Dental Center,Dentistry,03-4240500,9 AM – 9 PM,31.21853465,29.92732775
Alexandria,Victoria Teaching Hospital,Pediatrics,03-5840400,24 Hours,31.24408853,29.98198088
Alexandria,El Shatby Maternity Hospital,Obstetrics & Gynecology,03-4878123,24 Hours,31.20951299,29.91215211
Alexandria,Smouha Neurology Center,Neurology,03-4801234,24 Hours,31.22072602,29.94382449
Alexandria,Abu Qir Kidney Center,Nephrology,03-5621000,8 AM – 8 PM,30.11622513,31.32721939
Alexandria,Alexandria Knee & Arthroscopy Center,Orthopedics,03-4456789,9 AM – 9 PM,31.21467492,29.93422105
Minya,Minya University Hospital,Multidisciplinary,086-2360011,24 Hours,28.09012697,30.76562173
Minya,Minya Heart Hospital,Cardiology,086-2364000,24 Hours,28.10784702,30.7957932
Minya,Minya Eye Center,Ophthalmology,086-2361234,9 AM – 9 PM,28.09274279,30.75760588
Minya,The First Egyptian Center for Dentistry,Dentistry,086-2365678,9 AM – 9 PM,28.10204098,30.75468212
Minya,Kidney & Urology Hospital,Nephrology,086-2770100,8 AM – 8 PM,28.1287103,30.73806137
Minya,Mallawi Specialized Hospital,Pediatrics,086-2763000,24 Hours,27.72936922,30.83215374
Minya,Beni Mazar Orthopedic Hospital,Orthopedics,086-2781000,9 AM – 9 PM,28.51973754,30.77578042
Minya,Samalout Neurology Hospital,Neurology,086-2792000,24 Hours,28.31077623,30.71322961
Minya,Al Adwa Women’s Hospital,Obstetrics & Gynecology,086-2775000,24 Hours,28.69604688,30.77478261
Minya,Sajda Center for Oral & Dental Surgery,Dentistry,1063345405,9 AM – 9 PM,27.9310069,30.81735813
Assiut,Assiut University Hospital,Multidisciplinary,088-2312345,24 Hours,27.18853442,31.16520476
Assiut,Echo Heart Center,Cardiology,088-2345678,24 Hours,27.19403703,31.18728983
Assiut,Al Salam Eye Hospital,Ophthalmology,088-2378901,9 AM – 9 PM,27.1879294,31.18102419
Assiut,Asnanak Specialized Center for Oral & Dental Surgery,Dentistry,088-2354321,9 AM – 9 PM,27.18105791,31.18570196
Assiut,Kidney Diseases Clinic,Nephrology,088-2398765,8 AM – 8 PM,27.18201231,31.19119513
Assiut,Al Qusiya Children’s Hospital,Pediatrics,088-2387654,24 Hours,27.4527362,30.81656706
Assiut,Manfalout Orthopedic Hospital,Orthopedics,088-2367890,9 AM – 9 PM,27.31085625,30.96717121
Assiut,"Nile Center for Brain, Neurosurgery & Spine",Neurology,088-2376543,24 Hours,27.18712232,31.18283433
Assiut,Al Badari Women’s Hospital,Obstetrics & Gynecology,088-2390123,24 Hours,26.99420784,31.41187613
Assiut,Sila Dental Center,Dentistry,088-2340987,9 AM – 9 PM,27.06544018,31.34488449
Suez,Suez General Hospital,Multidisciplinary,062-3330011,24 Hours,29.96835087,32.54857286
Suez,Ain Al-Hayah Specialized Hospital – Suez,Cardiology,062-3334455,24 Hours,29.96462737,32.56038096
Suez,Suez Eye Center,Ophthalmology,062-3336677,9 AM – 9 PM,30.13717664,31.33199248
Suez,Artal Dental Center,Dentistry,062-3338899,9 AM – 9 PM,30.0188621,32.5270864
Giza,Faisal Kidney Hospital,Nephrology,062-3331122,8 AM – 8 PM,30.00210138,31.16653164
Port Said,Port Said General Hospital,Multidisciplinary,066-3355000,24 Hours,30.04003652,31.23819296
Port Said,Port Said Heart Center,Cardiology,066-3355111,24 Hours,31.26954534,32.29317173
Port Said,Port Said Eye Center,Ophthalmology,066-3355222,9 AM – 9 PM,31.26466725,32.3037904
Port Said,Al Safwa Dental Center – Port Fouad,Dentistry,066-3355333,9 AM – 9 PM,31.25432794,32.31662945
Port Said,Port Fouad Kidney Hospital,Nephrology,066-3355444,8 AM – 8 PM,31.24585036,32.3206652
Damietta,Damietta General Hospital,Multidisciplinary,057-2363000,24 Hours,31.41456625,31.80630552
Damietta,Specialized Center for Cardiology & Gastroenterology,Cardiology,057-2363111,24 Hours,31.43747595,31.80236091
Damietta,Dar Al Oyoun Hospital – Damietta,Ophthalmology,057-2363222,9 AM – 9 PM,31.43856353,31.68157189
Damietta,Damietta Dental Center,Dentistry,057-2363333,9 AM – 9 PM,31.42959261,31.67257235
Damietta,Kafr El-Batikh Central Hospital,Nephrology,057-2363444,8 AM – 8 PM,31.40458697,31.7391233
Mansoura,Mansoura University Hospital,Multidisciplinary,050-2234567,24 Hours,31.0442838,31.36451748
Mansoura,Nabd Al-Hayah Center for Cardiology & Vascular Diseases,Cardiology,050-2234111,24 Hours,31.04728038,31.39434901
Mansoura,Watan Specialized Center for Eyes & LASIK,Ophthalmology,050-2234222,9 AM – 9 PM,31.04318073,31.4015616
Mansoura,Al Nokhba Dental Center,Dentistry,050-2234333,9 AM – 9 PM,31.05266665,31.39933
Mansoura,Urology & Kidney Center,Nephrology,050-2234444,8 AM – 8 PM,31.04421964,31.36327487
Kafr El-Sheikh,Kafr El-Sheikh General Hospital,Multidisciplinary,047-3234000,24 Hours,31.1166473,30.94307128
Kafr El-Sheikh,Al Safwa Center for Cardiology & Intensive Care,Cardiology,047-3234111,24 Hours,31.12901317,30.9400369
Kafr El-Sheikh,Eye & LASIK Center,Ophthalmology,047-3234222,9 AM – 9 PM,31.11648815,30.9441937
Kafr El-Sheikh,Al-Miswak Dental Complex – Kafr El-Sheikh Branch,Dentistry,047-3234333,9 AM – 9 PM,31.11456311,30.9362533
Kafr El-Sheikh,Kidney Institute – Kafr El-Sheikh,Nephrology,047-3234444,8 AM – 8 PM,31.11692296,30.94456061
Gharbia,Tanta University Hospital,Multidisciplinary,040-3312000,24 Hours,30.80167086,30.99668935
Gharbia,Mahalla Cardiology Center,Cardiology,040-3312111,24 Hours,30.97732436,31.17666904
Gharbia,Mahalla Eye Center,Ophthalmology,040-3312222,9 AM – 9 PM,30.97232389,31.16618631
Gharbia,Safa Dental Clinic,Dentistry,040-3312333,9 AM – 9 PM,30.94508604,31.14518089
Gharbia,Kafr El-Zayat General Hospital,Nephrology,040-3312444,8 AM – 8 PM,30.82041863,30.81921004
Beheira,Damanhour General Hospital,Multidisciplinary,045-3335000,24 Hours,31.05368451,30.46238025
Beheira,Nile Center for Cardiology & Intensive Care – Damanhour,Cardiology,045-3335111,24 Hours,31.05597269,30.45618296
Beheira,Al Noor Eye Center,Ophthalmology,045-3335222,9 AM – 9 PM,31.04479577,30.47025919
Beheira,Modern Dental Center,Dentistry,045-3335333,9 AM – 9 PM,31.19892492,30.30297562
Beheira,Al Zahraa Modern Hospital,Nephrology,045-3335444,8 AM – 8 PM,30.90723784,30.29342244
Fayoum,Fayoum General Hospital,Multidisciplinary,084-6340000,24 Hours,29.31690223,30.84986655
Fayoum,Fayoum International Hospital,Multidisciplinary,1011558500,24 Hours,29.30815707,30.88562798
Fayoum,Dr. Hesham Refaat – Cardiology & Vascular Diseases,Cardiology,1020555878,1 PM – 3 PM,29.32908864,30.85254386
Fayoum,Echo Heart Center,Cardiology,1003981999,1 PM – 3 PM,29.3653991,30.68426022
Fayoum,Dr. Gamal Mehyoub Center for Cardiology & Internal Medicine,Cardiology,084-6340111,24 Hours,29.31781707,30.85343249
Fayoum,Al Ain Center for Eye Disease Diagnosis,Ophthalmology,1030180832,9 AM – 9 PM,29.31743426,30.85056192
Fayoum,Dr. Mohamed Mostafa Eye Clinic,Ophthalmology,1110943447,9 AM – 9 PM,29.30975115,30.84580971
Fayoum,New Vision Center for Eye Disease Diagnosis,Ophthalmology,842129284,9 AM – 9 PM,29.31503465,30.85334958
Fayoum,Royalty Clinics for Oral Care & Cosmetic Dentistry,Dentistry,084-6340223,10 AM – 9 PM,29.30463762,30.84210812
Fayoum,Al Khalil Center for Dental Implants & Orthodontics,Dentistry,084-6340333,9 AM – 9 PM,29.31171041,30.84888874
Fayoum,Hayah Dental Clinics & Centers for Implants & Orthodontics,Dentistry,1159494959,10 AM – 9 PM,29.31081487,30.84243757
Fayoum,Itsa Kidney Hospital,Nephrology,084-6340444,8 AM – 8 PM,29.23730651,30.79877729
Beni Suef,Beni Suef Specialized Hospital,Multidisciplinary,084-6340445,10 AM – 9 PM,29.06404035,31.10363015
Beni Suef,Beni Suef General Hospital,Multidisciplinary,082-2356000,24 Hours,29.06445298,31.1033512
Beni Suef,"Dr. Philip Azer – Cardiology, Catheterization & Vascular Diseases",Cardiology,1208111560,1 PM – 3 PM,29.07633995,31.09813885
Beni Suef,Pioneers Specialized Center for LASIK & Eye Care – Beni Suef,Ophthalmology,1100919250,24 Hours,29.08139183,31.07947842
Beni Suef,Flora Dental Center,Dentistry,082-2356333,9 AM – 9 PM,29.14798107,31.1281839
Beni Suef,Kidney Association – Beni Suef,Nephrology,082-2356444,24 Hours,29.08508354,31.10732224
Qena,Qena General Hospital,Multidisciplinary,096-5331000,24 Hours,26.15990658,32.7080282
Qena,Heart Clinic – Dr. David Gadallah,Cardiology,096-5331111,24 Hours,26.15543499,32.71843014
Qena,Dar Al Oyoun,Ophthalmology,096-5331222,9 AM – 9 PM,26.16011089,32.70895281
Qena,Al Addar Dental Center,Dentistry,096-5331333,9 AM – 9 PM,26.16266649,32.71683675
Qena,Deshna Central Hospital,Nephrology,096-5331444,8 AM – 8 PM,26.1210185,32.47695662
