ID,name,type,address,phone,governorate
PH-49,Al-Shifa Pharmacies,Pharmacy,El-Gomhouria Street,923456677,Qena
PH-50,Al-Mustaqbal Pharmacies,Pharmacy,District 1 – Al-Obour,1099887766,Qalyubia
PH-51,Badr El-Din Pharmacies,Pharmacy,District 1 – 6th of October,238223344,Giza
PH-52,Al-Shahaby Pharmacy,Pharmacy,Al-Haram Street – Al-Talabiya,233451122,Giza
PH-53,Al-Doctor Pharmacy,Pharmacy,Al-Eshreen Street – Faisal,235688991,Giza
PH-54,Al-Quds Pharmacy,Pharmacy,Gamal Abdel Nasser Street,345566778,Alexandria
PH-55,Al-Aqsa Pharmacy,Pharmacy,Khalid Ibn Al-Waleed Street,354411223,Alexandria
PH-56,Al-Yaqeen Pharmacy,Pharmacy,Mostafa El-Nahas Street,224019988,Cairo
PH-57,Al-Hidaya Pharmacy,Pharmacy,Ahmed Orabi Street – Mohandiseen,237609988,Giza
PH-58,Al-Kawthar Pharmacy,Pharmacy,El-Geish Street,502221188,Dakahlia
PH-59,Al-Fath Pharmacy,Hospital,Saad Zaghloul Street,456677001,Beheira
PH-60,Ibn Sina Pharmacy,Hospital,El-Gomhouria Street,931122334,Sohag
H-61,Al-Rahma Hospital,Hospital,El-Bahr Al-Aazam Street,233456671,Giza
H-62,Al-Safa Hospital,Hospital,El-Faisal Main Street,233344771,Giza
H-63,Al-Nil Badrawi Hospital,Hospital,Maadi Corniche,25242446,Cairo
H-64,Al-Asima Hospital,Hospital,17 Taj El-Din El-Sebki Street - Golf Land - Heliopolis,24159383- 24159384 - 01062111122,Cairo
H-65,Al-Marwa Hospital,Hospital,Gamal Abdel Nasser Street,345577881,Alexandria
H-66,Al-Shorouk Hospital,Hospital,"Hurriya Square, District 8 in front of Central – Madinet Al-Shorouk",26888857,Cairo
H-67,Al-Hayah Hospital,Hospital,El-Geish Street,502311223,Dakahlia
H-68,Taiba Hospital,Hospital,El-Hilali Street,932223344,Sohag
H-69,Al-Firdaws Hospital,Lab,Al-Tahrir Street,882334455,Assiut
H-70,Al-Karma Hospital,Lab,El-Nasr Street,973344556,Luxor
LAB-71,Royal Lab,Lab,"53 Al-Maqrizi Street behind Manshiet El-Bakri Hospital, Doctors Tower – Heliopolis",24525066,Cairo
LAB-72,Techno Lab,Lab,Faisal Street,235699777,Giza
LAB-73,Sehhaty Lab,Lab,El-Gomhouria Street,552233441,Sharqia
LAB-74,Al-Shifa Lab,Lab,El-Geish Street,403344551,Gharbia
LAB-75,Al-Nibras Lab,Lab,El-Kornish Street,653556677,Red Sea
LAB-76,Al-Mustaqbal Lab,Lab,El-Nasr Street,643332219,Ismailia
LAB-77,Al-Hayah Lab,Lab,El-Bahr Street,509988123,Dakahlia
LAB-78,Al-Daqa Lab,Lab,Saad Zaghloul Street,456699881,Beheira
LAB-79,Al-Yasmine Lab,Specialized Clinic,Mostafa Kamel Street,355566771,Alexandria
LAB-80,Al-Aman Lab,Pediatric Center,El-Thalathini Street,663221144,Port Said
SC-81,Cairo Kidney Diseases Center,Oncology Center,3 Hussein El-Memar Street branching from Mahmoud Bassiouni - Qasr El-Nil,25790221,Cairo
SC-82,Cairo Kidney Diseases Center,Cardiac Catheterization Center,95 Street 9 in front of Maadi Metro Station,23598970,Cairo
SC-83,Care Clinic,Ophthalmology Hospital,First Settlement Services Center E 24,1022270000,Cairo
SC-84,Tinis Clinic for Pediatric Care,Ophthalmology Hospital,57 Zahraa Al-Maadi Towers,1110004554,Cairo
SC-85,Amal Oncology Center,Ophthalmology Hospital,Medical Park - behind Al-Gawwi Hospital,0228123642-01157177729-01013313371,Cairo
SC-86,Egeheart Medical Center (Cardiology & Catheterization),Ophthalmology Hospital,"Medical Center – Al-Siraj Mall – Makram Ebeid, Madinet Nasr (Outpatient clinics only)",22755577,Cairo
OP-87,(19650) International Eye Hospital,Ophthalmology Hospital,21 Al-Andalus Street behind Merryland – Roxy – Heliopolis,24554456,Cairo
OP-88,(19505) Al-Maghrabi Hospitals & Centers,Ophthalmology Hospital,Al-Sayeda Nafisa Square – Old Cairo,23632024,Cairo
OP-89,(19980) Specialized Eye Center,Ophthalmology Hospital,18 Al-Khalifa Al-Maamoun Street – Heliopolis,24549570,Cairo
OP-90,Al-Nour Eye Hospital,Ophthalmology Hospital,93 Mostafa El-Nahas Street – Madinet Nasr,26702904,Cairo
OP-91,Enaya Eye Center,Optics,"1 Damascus Street, Sawares Square – Maadi",1000015004,Cairo
OP-92,Nour Al-Hayah Eye Center,Optics,93 Al-Mirghani Street next to Al-Maza Central – Heliopolis,24199630,Cairo
OP-93,Cordoba Eye & LASIK Center,Optics,"7 Abbas Al-Akkad Street, Madinet Nasr",1111150032,Cairo
OP-94,Gamma Optics,Rheumatology,58 Abu Bakr Al-Siddiq Street – Heliopolis,26368822,Cairo
OP-95,Munir Nassif Eyewear,Rheumatology,30 Talaat Harb Street – Downtown,25745505,Cairo
OP-96,I-Fashion Center,Physical Therapy,3 Al-Mirghani Street – Nour Al-Hayah Hospital – 3rd Floor,0224199835-01275577139,Cairo
CL-97,Dr. Mohamed Mohamed Al-Soda,Physical Therapy,13 Brazil Street – Zamalek,27374447,Cairo
CL-98,Dr. Yehia Mahmoud Abdel-Shafi,Physical Therapy,"251 Port Said Street, Al-Sayeda Zeinab, Al-Tahra Center Tower",01015004942 - 23900044,Cairo
TP-99,Al-Zayed Physical Therapy Center,Physical Therapy,6 Adly Street – Opera Square – Al-Ataba,23918491,Cairo
TP-100,Al-Zayed Physical Therapy Center,Radiology Center,"100 Street 9, National Bank Building adjacent to Maadi Metro Station – Maadi",1010559795,Cairo
TP-101,Dr. Osama Mohamed Rashad,Radiology Center,"Hurriya Square, 5 Street 153 – Maadi",23809500,Cairo
TP-102,Makkah Physical Therapy Center,Radiology Center,16 Saleh Sobhi Street intersection with Mostafa Safwat Street – Helwan,25551212,Cairo
RA-103,Cairo Radiology Center (CairoScan) 19144,Radiology Center,59 Shubra Street,27730029,Cairo
RA-104,TechnoScan Dr. Osama Khalil 19989,Radiology Center,"8 Rashid Street, Salah El-Din Square – Heliopolis",1090102627,Cairo
RA-105,Misr Radiology Center,Hospital,8 Al-Khalifa Al-Maamoun Street – Manshiet El-Bakri,24509772,Cairo
RA-106,Al-Tahra Radiology Center (19173),Hospital,87 Al-Maqrizi Street behind Mobil Station – Roxy,24529006,Cairo
RA-107,Capital Scan,Hospital,45 El-Nasr Street – Algeria Square,25171115,Cairo
H-108,Cairo Specialized Hospital,Hospital,4 Abu Obeid Al-Bakri Street – from Granada – Heliopolis,24504905- 24509800-24507500,Cairo
H-109,Saudi German Hospital,Hospital,Intersection of Taha Hussein Axis with Joseph Tito Street,16259-0226252400,Cairo
H-110,Al-Salam International Hospital,Hospital,"Nile Corniche, Maadi",19885,Cairo
H-111,Andalusia Maadi Hospital (Al-Nakhil),Hospital,New Maadi – Al-Lasilki Division,227537773,Cairo
H-112,International Medical Center,Hospital,"Kilometer 42, Cairo-Ismailia Desert Road",24775902,Cairo
H-113,Armed Forces Hospital in Maadi (Armed Forces Medical Complex in Maadi),Hospital,"Nile Corniche, Maadi",1200193555,Cairo
H-114,Kasr Al-Ainy Teaching Hospital,Hospital,Kasr El-Aini Street,23638839,Cairo
H-115,Dar Al-Hikma Hospital,Hospital,"10 Mohamed Hussein Heikal Abbas Al-Akkad Street, Madinet Nasr",26739050,Cairo
H-116,Al-Galaa Hospital (For Armed Forces Families),Hospital,2 Al-Uruba Street – Salah Salem – Airport Road,22673650,Cairo
H-117,Italian Hospital,Hospital,"17 Al-Sarayat Street, Abbasiya",24678191,Cairo
H-118,San Peter International Hospital,Hospital,"3 Abdel Rahman Al-Rafei Street, Al-Hegaz Square – Heliopolis",26235797,Cairo
H-119,Al-Badr Specialized Hospital,Hospital,37 Mourad Street – Salah El-Din Square – Heliopolis,24155387,Cairo
H-120,Al-Mokawloon Arab Hospital (19660),Hospital,465 Al-Gabal Al-Akhdar – Madinet Nasr,24881475,Cairo
H-121,Al-Moallemin Hospital,Hospital,3 Mahmoud Mokhtar Street (formerly Al-Maared) – El-Gezira – Cairo,27374725,Cairo
H-122,Hasbo Hospital,Hospital,"15 Ahmed Fakhry Street, Madinet Nasr, District 6",23520040,Cairo
H-123,Al-Massa Hospital,Hospital,26 Metwalli Al-Shaarawi Street – District 10 – Madinet Nasr,23575162,Cairo
H-124,Palestine Hospital,Hospital,64 El-Thawra Street – Heliopolis,22909007,Cairo
H-125,Al-Helmiya Military Orthopedic Hospital,Hospital,91 Selim I Street – Helmeya El-Zeitoun,26353162,Cairo
H-126,Al-Hilal Ramsis Hospital,Hospital,34 Ramsis Street,25750171,Cairo
H-127,Al-Amal Hadayek Al-Qobba Hospital,Hospital,"67 Arafat Street, Hadayek El-Qobba – Administrative Control Division next to Al-Nokrashi Secondary School",25431118,Cairo
H-128,Coptic Association Hospital,Hospital,"37 Selim I Street, El-Zeitoun – Cairo",2257780,Cairo
H-129,International Medical Center Hospital,Hospital,"26 Ahmed Helmy Square, Engineers Tower – behind Misr Station – Shubra",22362630,Cairo
H-130,Al-Safwa Shubra Hospital,Hospital,3 Menyet El-Serj Street next to Khair Zaman – Shubra Street,24302001,Cairo
H-131,Al-Muqattam Specialized Hospital,Hospital,End of Street 9 – Al-Mokattam,25079852,Cairo
H-132,Al-Sharabiya Hospital (Islamic Medical Association),Hospital,"12 Abdel Aziz Faj Al-Nour Street next to Al-Taqwa Mosque, Ezbet Bilaal – Al-Sharabiya",23582362,Cairo
H-133,One-Day Surgeries Hospital in Al-Zawya,Hospital,Port Said Street – Al-Zawya Al-Hamra,24231300,Cairo
H-134,Al-Qahira Al-Fatimiyah Hospital,Hospital,Saleh El-Gafari Street behind Al-Azhar Sheikhdom – Al-Darrasa,29241392,Cairo
H-135,Mabaret Misr Al-Qadima Hospital,Hospital,"37 Abi Sefeen Street, Old Cairo above King Al-Saleh Tunnel",23639665,Cairo
H-136,Ain Shams University Specialized Hospital,Hospital,Al-Khalifa Al-Maamoun Street – Abbasiya,24826606,Cairo
H-137,Al-Fath Al-Islami Hospital,Hospital,Street 9 – Maadi,23585651,Cairo
H-138,General Air Force Hospital,Hospital,Ahmed Saeed Street – Abbasiya,26825616,Cairo
H-139,Al-Rehab Specialized Hospital,Hospital,Al-Rehab Medical Center 2 behind Banks Complex – Madinet Al-Rehab,26077980,Cairo
H-140,Viva Al-Akkad Hospital,Hospital,12 Mohamed Mustafa Hammam Street from Abbas Al-Akkad Street,01026269494- 022610040,Cairo
H-141,Farid Habib Hospital,Hospital,"Axis of District 5, Piece 5, Block 16081 – Madinet Al-Obour",16784,Cairo
H-142,Al-Safarat Hospital,Hospital,"119 Abdel Qaher El-Gurgani Street, District 7 – Madinet Nasr",01000683784-01224481015,Cairo
GEN-143,Al-Lu'lu'a Hospital (Misr Zahrat Al-Mada'in),Hospital,"No. 12 20 Investment Land, Al-Qatamiya – Zahraa Al-Maadi",15660,Cairo
GEN-144,Al-Khulafa' Al-Rashideen Association,Hospital,1 Al-Sebaa Street – intersection with Al-Hegaz,1001614864,Cairo
H-145,Tabarak Children's Hospital,Hospital,"3 Hussein Zohdi Street, Golf Land (Nurseries) (Main Center)",24184840,Cairo
H-146,Tabarak Children's Hospital,Hospital,"Al-Mokattam – Al-Nafoura Square, Street 9, Al-Mokattam Al-Mumayaz Building",25073700,Cairo
H-147,Tabarak Children's Hospital,Hospital,Al-Sayeda Zeinab – 216 Port Said Street,23926067,Cairo
H-148,Tabarak Children's Hospital,Hospital,"13 Rod El-Farag Street, Shubra (Nurseries & Surgeries)",24586350,Cairo
H-149,Tabarak Children's Hospital,Hospital,Dar Al-Salam – 76 El-Fayoum Street in front of Schools Complex,27165390,Cairo
H-150,Tabarak Children's Hospital,Hospital,King Al-Saleh – 57 Hassan Al-Anwar Street,25329149,Cairo
H-151,Tabarak Children's Hospital,Hospital,"Maadi – 21 Street 306 in front of Maadi Traffic, Saqr Quraish (Nurseries & Surgeries)",27025523,Cairo
H-152,Tabarak Children's Hospital,Hospital,"Helwan – 26 Sharif Street, Dahab Tower in front of Metro Station (Nurseries & Surgeries)",27648012,Cairo
H-153,Tabarak Children's Hospital,Hospital,53 Abdel Aziz Fahmy Street – Heliopolis,26388164,Cairo
H-154,Tabarak Children's Hospital,Hospital,"29 Wali Al-Ahd Street, Hadayek El-Qobba",26015222,Cairo
H-155,Tabarak Children's Hospital,Hospital,"Ein Shams – 97 Aziz El-Masry Street, Ein Shams (Surgeries)",22999705,Cairo
H-156,Tabarak Children's Hospital,Hospital,16 Youssef El-Degwy Street – Ezbet El-Nakhl,24951127,Cairo
H-157,Tabarak Children's Hospital,Hospital,7 Mohamed Mahdi Street – Madinet Nasr,24114050,Cairo
H-158,Tabarak Children's Hospital,Hospital,"43 Abdalla El-Araby Street, Extension of El-Tayaran Street – Madinet Nasr",24055677,Cairo
H-159,Tabarak Children's Hospital,Hospital,9 Anwar El-Mofti Street behind Tiba Mall – Abbas Al-Akkad – Madinet Nasr (Nurseries & Surgeries),24055030,Cairo
H-160,Tabarak Children's Hospital,Hospital,161 Ein Shams Street in front of Police Delegates Institute – Ein Shams,24959050,Cairo
H-161,Tabarak Children's Hospital,Hospital,154 El-Marj – Al-Zakat Institution Street,26620690,Cairo
H-162,Tabarak Children's Hospital,Hospital,Madinet Al-Salam – Sebico Road in front of Graduates Complex,22781584,Cairo
H-163,Tabarak Children's Hospital,Hospital,Al-Mataria – Omar Al-Mokhtar Street next to Rejwa Company,26528600,Cairo
H-164,Tabarak Children's Hospital,Hospital,"New Cairo – Al-Rehab – Unit 116, First Medical Center in Al-Rehab",26072772,Cairo
H-165,Tabarak Children's Hospital,Hospital,Al-Harafeyeen – 72 Gamal Abdel Nasser Street in front of Moody Center,26632122,Cairo
H-166,Tabarak Children's Hospital,Hospital,New Nozha – 11 Magdy Street branching from Historian Mohamed Refaat Street,26204990,Cairo
H-167,Tabarak Children's Hospital,Hospital,"Helmeya El-Zeitoun – 115 Selim I Street, El-Zeitoun Towers",26362267,Cairo
H-168,Tabarak Children's Hospital,Hospital,"Gesr El-Suez – 97 Aziz El-Masry Street, Ein Shams (Surgeries only)",22999802,Cairo
H-169,Tabarak Children's Hospital,Hospital,Al-Mataria 2 – Al-Mataria Main Street above Hati Sheikh El-Balad,22545176,Cairo
H-170,Tabarak Children's Hospital,Hospital,Hadayek El-Qobba 2 – 2 Al-Safa and Al-Marwa Street from Extension of Wali Al-Ahd Street – Hadayek El-Qobba,24554152,Cairo
H-171,Tabarak Children's Hospital,Hospital,"Manshiet Nasser – 50 East Railway Street, Manshiet Nasser",28342090,Cairo
H-172,Tabarak Children's Hospital,Hospital,Al-Zawya Al-Hamra – Mohamed Khalid Street next to Social Affairs,24283090,Cairo
H-173,Tabarak Children's Hospital,Hospital,"Al-Obour – Al-Hegaz Center, District 1",44790030,Cairo
H-174,Tabarak Children's Hospital,Hospital,Sheraton Housing – 5 El-Gamea Street,22667221,Cairo
H-175,Tabarak Children's Hospital,Dialysis Center,71 Mohamed Abdel Wahab Street in front of Mazloum Housing – Al-Sharabiya,22382487,Cairo
H-176,Tabarak Children's Hospital,Psychiatric Hospital,"First Settlement Services Center, Mostafa Kamel Axis",1125555272,Cairo
H-177,Al-Rawda Urology and Lithotripsy Center,Hospital,109 Abbasiya Street – Al-Lou’lou’a Tower – Abbasiya,26849318,Cairo
H-178,Dar Abul Azayem Psychiatric Hospital,Specialized Clinic,"Alexandria Square, Block 6, Entrance 1 – Madinet Al-Salam",26273255,Cairo
H-179,Al-Batriq Specialized Hospital in Ain Shams,Specialized Clinic,50 Al-Eshreen Street – Ein Shams,1023971961,Cairo
SC-180,Dr. Amir Mahmoud Gamal El-Din Al-Sheikh (Doktory Specialized Clinics),Specialized Clinic,"34 Al-Akhshid Street, Manyal Al-Roda in front of Al-Zuhairi Hospital",01223477727-25317329,Cairo
CL-181,Zaher Specialized Clinics (Zaher Zone),Specialized Clinic,"70 Feddan Area, Ring Road behind Hunting Club, Mokattam Plateau",27272701,Cairo
H-182,IMC Clinics,Cardiac Catheterization & Interventional Radiology Center,"2 Mohamed Abbas Street from Al-Eshreen Street, Zahraa Ein Shams",21850300,Cairo
SC-183,National Center (Dr. Yousry Wasef Kamel Nada),ENT Center,No. 110 – First Floor – Medical Center No. 1,01118850905-21109303,Cairo
SC-184,Shifa Center for Cardiac Catheterization & Interventional Radiology,ENT Center,"3 Zaher City Division, First Floor, Apartment 17, Entrance B",01555331353-0220777000,Cairo
SC-185,Clinica Center for ENT,Gastroenterology Center,90th North Street – inside CMC Building – behind Al-Gawwi Hospital,01115379921-01095206843-01011044363,Cairo
SC-186,Endoscopy & ENT Surgeries Centers,Hospital,Building 1A – 220 Street 162 B branching from Misr Helwan Agricultural Road – behind Maadi Military Hospital,0225252050-01270804225,Cairo
SC-187,Alfa Scope Center for Gastrointestinal Endoscopy,Hospital,"Nile Corniche, Maadi – First Osman Towers",1200004367-15206-25259869-25259879,Cairo
SC-188,Tabarak Children's Hospital,Hospital,CMC Mall – 90th North Street – behind Al-Gawwi Specialized Hospital,0225203151-01011654448-01123334400,Cairo
SC-189,Tabarak Children's Hospital,Hospital,"Medical Center MC – District 1 – Area 4, Street 36 next to Dr. Asmaa Pharmacy (formerly Al-Hayah) in front of Taqwa Al-Quloub Mosque",0226162402-0226162403-01015336667-01200764564,Cairo
OP-190,Tabarak Children's Hospital,Hospital,Al-Safa Medical Tower – Al-Hegaz Square from Arab League Street,15431-0233366603,Giza
H-191,Tabarak Children's Hospital,Hospital,"4 Tur’at Al-Zomor Street, Gawhar Tower, Ard Al-Liwaa",37303347,Giza
H-192,Tabarak Children's Hospital,Hospital,Bulaq Al-Dakrur – intersection of Nahya Street with 6th of October Street next to Amr Zayed Mosque,1003552454,Giza
H-193,Tabarak Children's Hospital,Hospital,Bashteel – 1 Ahmed Rakha Street,33519132,Giza
H-194,Tabarak Children's Hospital,Hospital,Al-Waraq – 1 Al-Wehda Al-Arabia Street in front of Al-Waraq Central,35454780,Giza
H-195,Tabarak Children's Hospital,Hospital,Imbaba – 2 Mohamed Al-Embaby Street from Shooting Club Street,37124477,Giza
H-196,Tabarak Children's Hospital,Hospital,Faisal – 434 King Faisal Street,35822244,Giza
H-197,Tabarak Children's Hospital,Hospital,Al-Omraniya – 63 Al-Thalatheen Street behind Sayed Darwish Hall,35651300,Giza
H-198,Tabarak Children's Hospital,Hospital,"Faisal – 443 Faisal Street above Metro Supermarket, Hassan Mohamed Station",35822244,Giza
H-199,Tabarak Children's Hospital,Hospital,"Mohandiseen – 103 Al-Alamein Street, Madinet Al-Talaba (Nurseries & Surgeries)",33047297,Giza
H-200,Tabarak Children's Hospital,Hospital,Al-Talabiya – 2 Kafr Taharmos Road – Faisal,1115257150,Giza
H-201,Tabarak Children's Hospital,Hospital,Saft Al-Laban – 4 Tur’at Abdel Aal Street intersection with Al-Eshreen Street,39848426,Giza
H-202,Tabarak Children's Hospital,Pharmacy,6th of October – Al-Sofara Commercial Center behind Al-Hosary Mosque,38372188,Giza
H-203,Tabarak Children's Hospital,Pharmacy,Sheikh Zayed – City Center next to General Hospital above Al-Borg Laboratory,38519915,Giza
H-204,Ezzaby Pharmacy (19600),Pharmacy,1 Ahmed Ibrahim El-Gazzar Street from Church Street – Al-Moneeb,33076246,Giza
H-205,Ezzaby Pharmacy (19600),Pharmacy,76B Khufu Entrance above Roshdy Pharmacy – Hadaek Al-Ahram,39745115,Giza
H-206,Ezzaby Pharmacy (19600),Pharmacy,"412B Mina Entrance, Gate 4 – Hadaek Al-Ahram",1019019750,Giza
PH-207,Ezzaby Pharmacy (19600),Pharmacy,36 Al-Hussein Square in front of Al-Hussein Mosque,25895551,Cairo
PH-208,Ezzaby Pharmacy (19600),Pharmacy,Manyal – 123 Abdelaziz Al Saud Street,25329939,Cairo
PH-209,Ezzaby Pharmacy (19600),Pharmacy,"Old Cairo, Nile Corniche next to Al Mahmoud Hospital",23646325,Cairo
PH-210,Ezzaby Pharmacy (19600),Pharmacy,Talaat Harb – 1 Talaat Harb Square – Downtown,23921053,Cairo
PH-211,Ezzaby Pharmacy (19600),Pharmacy,"Bab El-Louq – 1 Mohamed Mahmoud Street, Doctors Tower",27954418,Cairo
PH-212,Ezzaby Pharmacy (19600),Pharmacy,Al-Falaki Square – 24 Hoda Shaarawi Street in front of Chamber of Commerce,23962447,Cairo
PH-213,Ezzaby Pharmacy (19600),Pharmacy,Shubra Street – 156 Shubra Street,24331135,Cairo
PH-214,Ezzaby Pharmacy (19600),Pharmacy,Zamalek – 46 Behjet Ali Street,27376739,Cairo
PH-215,Ezzaby Pharmacy (19600),Pharmacy,Abbasiya – 13 Ali Sedky Street near Abbasiya Square,24863399,Cairo
PH-216,Ezzaby Pharmacy (19600),Pharmacy,Al-Sayeda Zeinab – 2 Kheiret El-Sayeda Street,27960723,Cairo
PH-217,Ezzaby Pharmacy (19600),Pharmacy,Al-Waily – 99 Abbasiya Street next to Al-Waily Police Station,26858425,Cairo
PH-218,Ezzaby Pharmacy (19600),Pharmacy,Madinet Nasr – 6 G Asmaa Fahmy Division behind Administrative Control,22913048,Cairo
PH-219,Ezzaby Pharmacy (19600),Pharmacy,"Madinet Nasr – Al-Batrawy Street, Genena Mall",22600486,Cairo
PH-220,Ezzaby Pharmacy (19600),Pharmacy,Madinet Nasr – 8 Engineers Syndicate Buildings in front of First Madinet Nasr Police Station,24189239,Cairo
PH-221,Ezzaby Pharmacy (19600),Pharmacy,"Madinet Nasr – 8 Saudi Company Buildings, Al-Nozha Street",24196733,Cairo
PH-222,Ezzaby Pharmacy (19600),Pharmacy,"Madinet Nasr – 1 Shop A, Artillery Housing Project, General Presidency",22910862,Cairo
PH-223,Ezzaby Pharmacy (19600),Pharmacy,Madinet Nasr – 94 Hassan Al-Maamoun Street in front of Al-Ahly Club,22875903,Cairo
PH-224,Ezzaby Pharmacy (19600),Pharmacy,Madinet Nasr – Intersection of Mohamed Metwalli Al-Shaarawi Street with Extension of Mostafa El-Nahas Street,24733853,Cairo
PH-225,Ezzaby Pharmacy (19600),Pharmacy,Madinet Nasr – 42 Mostafa El-Nahas Street,24044335,Cairo
PH-226,Ezzaby Pharmacy (19600),Pharmacy,"Madinaty – Shop No. 2, Buildings Area B1",1117778277,Cairo
PH-227,Ezzaby Pharmacy (19600),Pharmacy,Cairo International Airport – Terminal 3,26966743,Cairo
PH-228,Ezzaby Pharmacy (19600),Pharmacy,Al-Qatamiya – Hunting Club Fence,27275178,Cairo
PH-229,Ezzaby Pharmacy (19600),Pharmacy,Madinet Al-Rehab – Al-Rehab Mall 2,26924002,Cairo
PH-230,Ezzaby Pharmacy (19600),Pharmacy,"Madinet Al-Rehab – Commercial Market Shops No. 51,52, Household Services Area",26924660,Cairo
PH-231,Ezzaby Pharmacy (19600),Pharmacy,"New Cairo – Fifth Settlement, Shop 9, Ground Floor, Silver Stars Mall",26161521,Cairo
PH-232,Ezzaby Pharmacy (19600),Pharmacy,"New Cairo – Third Settlement, Fourth Neighborhood, Area 1, Property No. 18",27594955,Cairo
PH-233,Ezzaby Pharmacy (19600),Pharmacy,"New Cairo – Fifth Settlement, Services Area, Future Mall",27578881,Cairo
PH-234,Ezzaby Pharmacy (19600),Pharmacy,"1 Ahmed Taysir Street, Girls College – Madinet Nasr",24180838,Cairo
