name,price,sideeffect,description,uses,alternatives,category,image_url,pharmacies
Pioglitazone (syrup),260.73,Constipation,Pioglitazone is commonly used in diabetes treatments.,Used for conditions related to diabetes.,"adol, brufen, lasix",Diabetes,medicine_images/Pioglitazone_syrup_52.jpg,"PH11, PH44"
Propranolol LA 20mg,105.3,Stomach pain,Propranolol LA is commonly used in cardiology/neurology treatments.,Used for conditions related to cardiology/neurology.,"aspirin, lasix, ponstan",Cardiology/Neurology,medicine_images/Propranolol_LA_10mg_54.jpg,"PH32, PH76"
Mycophenolate mofetil (syrup),163.4,Constipation,Mycophenolate mofetil is commonly used in immunology treatments.,Used for conditions related to immunology.,"adol, lasix, motilium",Immunology,medicine_images/Mycophenolate_mofetil_syrup_57.jpg,"PH12, PH17"
Phenytoin 400mg,470.06,Muscle pain,Phenytoin is commonly used in neurology treatments.,Used for conditions related to neurology.,"flagyl, panadol, voltaren",Neurology,medicine_images/Phenytoin_400mg_58.jpg,"PH04, PH11"
Olmesartan 400mg,351.84,Photosensitivity,Olmesartan is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"amoxil, mixtard, rennie",Cardiovascular,medicine_images/Olmesartan_400mg_61.jpg,"PH44, PH32"
Isosorbide mononitrate 20mg,153.26,Kidney impairment,Isosorbide mononitrate is commonly used in cardiology treatments.,Used for conditions related to cardiology.,"augmentin, lasix, plavix",Cardiology,medicine_images/Isosorbide_mononitrate_20mg_62.jpg,"PH17, PH04"
Orlistat (tablet),47.18,Dizziness,Orlistat is commonly used in gastrointestinal treatments.,Used for conditions related to gastrointestinal.,"lasix, omeprazole, panadol",Gastrointestinal,medicine_images/Orlistat_tablet_65.jpg,"PH11, PH76"
Desloratadine 300mg,132.99,Weight gain,Desloratadine is commonly used in allergy treatments.,Used for conditions related to allergy.,"amoxil, antinal, lasix",Allergy,medicine_images/Desloratadine_300mg_67.jpg,"PH32, PH44"
Colchicine 100mg,428.23,Hypotension,Colchicine is commonly used in rheumatology treatments.,Used for conditions related to rheumatology.,"aspirin, cataflam, lipitor, Colchitrust, Colchimed",Rheumatology,medicine_images/Colchicine_100mg_69.jpg,"PH12, PH17"
Glyburide 5mg,351.38,Hypertension,Glyburide is commonly used in diabetes treatments.,Used for conditions related to diabetes.,"flagyl, insulatard, motilium",Diabetes,medicine_images/Glyburide_5mg_70.jpg,"PH04, PH11"
Gatifloxacin 5mg,108.73,Nausea,Gatifloxacin is commonly used in antibiotics treatments.,Used for conditions related to antibiotics.,"cetafen, crestor, panadol",Antibiotics,medicine_images/Gatifloxacin_5mg_71.jpg,"PH76, PH44"
Norepinephrine (tablet),422.68,Headache,Norepinephrine is commonly used in emergency treatments.,Used for conditions related to emergency.,"adol, buscopan, voltaren",Emergency,medicine_images/Norepinephrine_tablet_72.jpg,"PH32, PH12"
Benzonatate (solution),119.02,Anemia,Benzonatate is commonly used in general treatments.,Used for conditions related to general.,"cetafen, motilium, rennie",General,medicine_images/Benzonatate_solution_75.jpg,"PH17, PH04"
Zidovudine 300mg,944.88,Bleeding tendency,Zidovudine is commonly used in infectious diseases treatments.,Used for conditions related to infectious diseases.,"insulatard, nexium, zithromax",Infectious Diseases,medicine_images/Zidovudine_300mg_78.jpg,"PH11, PH44"
Repaglinide 300mg,93.4,Stomach pain,Repaglinide is commonly used in diabetes treatments.,Used for conditions related to diabetes.,"adol, cetafen, plavix",Diabetes,medicine_images/Repaglinide_300mg_81.jpg,"PH32, PH76"
Naltrexone 1%,114.01,Cough,Naltrexone is commonly used in addiction treatments.,Used for conditions related to addiction.,"adol, amoxil, omeprazole",Addiction,medicine_images/Naltrexone_1_82.jpg,"PH12, PH17"
Mirabegron (syrup),337.19,Increased liver enzymes,Mirabegron is commonly used in urology treatments.,Used for conditions related to urology.,"amoxil, brufen, clavimox",Urology,medicine_images/Mirabegron_syrup_83.jpg,"PH04, PH11"
Ramipril (capsule),98.93,Hypertension,Ramipril is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"mixtard, omeprazole, ponstan",Cardiovascular,medicine_images/Ramipril_capsule_84.jpg,"PH44, PH32"
Fosinopril 20mg,589.36,Stomach pain,Fosinopril is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"buscopan, plavix, zithromax",Cardiovascular,medicine_images/Fosinopril_20mg_85.jpg,"PH17, PH04"
Amikacin 200mg,142.28,Bleeding tendency,Amikacin is commonly used in antibiotics treatments.,Used for conditions related to antibiotics.,"ibuprofen, keflex, rennie",Antibiotics,medicine_images/Amikacin_200mg_87.jpg,"PH11, PH76"
Pemetrexed 400mg,3256.67,Diarrhea,Pemetrexed is commonly used in oncology treatments.,Used for conditions related to oncology.,"aspirin, brufen, clavimox",Oncology,medicine_images/Pemetrexed_400mg_88.jpg,"PH32, PH44"
Testosterone gel (capsule),304.7,Blurred vision,Testosterone gel is commonly used in endocrine treatments.,Used for conditions related to endocrine.,"brufen, nexium, zithromax",Endocrine,medicine_images/Testosterone_gel_capsule_90.jpg,"PH12, PH17"
Esmolol (solution),101.74,Drowsiness,Esmolol is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"adol, cetafen, voltaren",Cardiovascular,medicine_images/Esmolol_solution_91.jpg,"PH04, PH11"
Oxytocin 5mg,64.79,Palpitations,Oxytocin is commonly used in obstetrics treatments.,Used for conditions related to obstetrics.,"buscopan, insulatard, omeprazole",Obstetrics,medicine_images/Oxytocin_5mg_92.jpg,"PH76, PH44"
Zoledronic acid (solution),365.85,Palpitations,Zoledronic acid is commonly used in bone treatments.,Used for conditions related to bone.,"antinal, aspirin, motilium",Bone,medicine_images/Zoledronic_acid_solution_94.jpg,"PH32, PH12"
Verapamil 5mg,87.96,Dry mouth,Verapamil is commonly used in cardiology treatments.,Used for conditions related to cardiology.,"erythrocin, mixtard, voltaren",Cardiology,medicine_images/Verapamil_5mg_95.jpg,"PH17, PH04"
Ketolac 5mg,144.76,Rash,Ketorolac is commonly used in painkillers treatments.,Used for conditions related to painkillers.,"adol, motilium, zithromax, Cataflam, Voltaren",Painkillers,medicine_images/Ketorolac_5mg_96.jpg,"PH11, PH44"
Sitagliptin 10mg,343.26,Anemia,Sitagliptin is commonly used in diabetes treatments.,Used for conditions related to diabetes.,"aspirin, keflex, omeprazole",Diabetes,medicine_images/Sitagliptin_10mg_98.jpg,"PH32, PH76"
Clonazepam 500mg,584.38,Vomiting,Clonazepam is commonly used in neurology/psychiatry treatments.,Used for conditions related to neurology/psychiatry.,"erythrocin, gastrogel, plavix",Neurology/Psychiatry,medicine_images/Clonazepam_500mg_99.jpg,"PH12, PH17"
Desmopressin 10mg,488.14,Kidney impairment,Desmopressin is commonly used in endocrine treatments.,Used for conditions related to endocrine.,"brufen, flagyl, voltaren",Endocrine,medicine_images/Desmopressin_10mg_101.jpg,"PH04, PH11"
Misoprostol 20mg,172.61,Headache,Misoprostol is commonly used in gastrointestinal treatments.,Used for conditions related to gastrointestinal.,"augmentin, glucophage, lipitor",Gastrointestinal,medicine_images/Misoprostol_20mg_102.jpg,"PH76, PH44"
Tizanidine 300mg,310.53,Nausea,Tizanidine is commonly used in neurology treatments.,Used for conditions related to neurology.,"adol, clavimox, motilium",Neurology,medicine_images/Tizanidine_300mg_104.jpg,"PH32, PH12"
Indapamide 300mg,31.82,Constipation,Indapamide is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"brufen, buscopan, keflex",Cardiovascular,medicine_images/Indapamide_300mg_105.jpg,"PH17, PH04"
Metolazone 400mg,100.51,Constipation,Metolazone is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"flagyl, plavix, zithromax",Cardiovascular,medicine_images/Metolazone_400mg_107.jpg,"PH11, PH44"
Glyburide 50mg,225.36,Cough,Glyburide is commonly used in diabetes treatments.,Used for conditions related to diabetes.,"aspirin, glucophage, paracetamol",Diabetes,medicine_images/Glyburide_50mg_108.jpg,"PH32, PH76"
Paracetamol ointment,25.71,Hypoglycemia risk,Paracetamol is commonly used for painkiller conditions.,Used for painkiller related symptoms/conditions.,"aspirin, ibuprofen",Painkiller,medicine_images/Paracetamol_ointment_109.jpg,"PH04, PH11"
Ibuprofen cream,10.09,Photosensitivity,Ibuprofen is commonly used for painkiller conditions.,Used for painkiller related symptoms/conditions.,"diclofenac, paracetamol",Painkiller,medicine_images/Ibuprofen_cream_110.jpg,"PH12, PH17"
Diclofenac 50mg,22.5,Photosensitivity,Diclofenac is commonly used for painkiller conditions.,Used for painkiller related symptoms/conditions.,"ibuprofen, naproxen",Painkiller,medicine_images/Diclofenac_50mg_111.jpg,"PH32, PH44"
Naproxen 200mg,32.55,Drowsiness,Naproxen is commonly used for painkiller conditions.,Used for painkiller related symptoms/conditions.,generic equivalent,Painkiller,medicine_images/Naproxen_200mg_112.jpg,"PH17, PH04"
Aspirin 300mg,88.17,Cough,Aspirin is commonly used for painkiller conditions.,Used for painkiller related symptoms/conditions.,consult pharmacist,Painkiller,medicine_images/Aspirin_300mg_113.jpg,"PH11, PH76"
Amoxicillin 100mg,292.05,Oral thrush (with inhaled steroids),Amoxicillin is commonly used for antibiotic conditions.,Used for antibiotic related symptoms/conditions.,"amoxicillin-clavulanate, azithromycin",Antibiotic,medicine_images/Amoxicillin_100mg_114.jpg,"PH04, PH32"
Amoxicillin-Clavulanate capsule,112.8,"Nausea, vomiting",Amoxicillin-Clavulanate is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Amoxicillin-Clavulanate_capsule_115.jpg,"PH11, PH44"
Levofloxacin ointment,291,Diarrhea,Levofloxacin is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Levofloxacin_ointment_118.jpg,"PH32, PH76"
Cefuroxime capsule,313.09,Dry mouth,Cefuroxime is commonly used for antibiotic conditions.,Used for antibiotic related symptoms/conditions.,alternative in same class,Antibiotic,medicine_images/Cefuroxime_capsule_119.jpg,"PH17, PH04"
Ceftriaxone 500mg,248.49,Kidney function changes,Ceftriaxone is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Ceftriaxone_500mg_120.jpg,"PH11, PH44"
Doxycycline capsule,226.69,Dry mouth,Doxycycline is commonly used for antibiotic conditions.,Used for antibiotic related symptoms/conditions.,generic equivalent,Antibiotic,medicine_images/Doxycycline_capsule_121.jpg,"PH32, PH12"
Clarithromycin 250mg,229.54,Allergic reaction,Clarithromycin is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Clarithromycin_250mg_122.jpg,"PH76, PH17"
Linezolid spray,18.25,Kidney function changes,Linezolid is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Linezolid_spray_123.jpg,"PH04, PH11"
Nitrofurantoin solution,100.5,Palpitations,Nitrofurantoin is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Nitrofurantoin_solution_125.jpg,"PH44, PH32"
Vancomycin 400mg,10.1,Cough,Vancomycin is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Vancomycin_400mg_128.jpg,"PH12, PH76"
Meropenem spray,166.34,Allergic reaction,Meropenem is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Meropenem_spray_129.jpg,"PH17, PH04"
Imipenem cream,275.99,Kidney function changes,Imipenem is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Imipenem_cream_130.jpg,"PH11, PH44"
Metronidazole 50mg,99.02,"Nausea, vomiting",Metronidazole is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Metronidazole_50mg_131.jpg,"PH32, PH12"
Fluconazole spray,134.17,"Headache, dizziness",Fluconazole is commonly used for antifungal conditions.,Used for antifungal related symptoms/conditions.,"nystatin (topical), voriconazole (systemic)",Antifungal,medicine_images/Fluconazole_spray_132.jpg,"PH76, PH17"
Nystatin 20mg,77.33,Stomach upset,Nystatin is commonly used for antifungal conditions.,Used for antifungal related symptoms/conditions.,alternative in same class,Antifungal,medicine_images/Nystatin_20mg_133.jpg,"PH04, PH11"
Clotrimazole capsule,257.87,Stomach upset,Clotrimazole is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Clotrimazole_capsule_134.jpg,"PH44, PH32"
Ketoconazole cream,13.3,Allergic reaction,Ketoconazole is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Ketoconazole_cream_135.jpg,"PH12, PH76"
Miconazole 20mg,281.29,"Rash, itching",Miconazole is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Miconazole_20mg_136.jpg,"PH17, PH04"
Omeprazole 50mg,148.94,Palpitations,Omeprazole is commonly used for antacid conditions.,Used for antacid related symptoms/conditions.,"esomeprazole, pantoprazole",Antacid,medicine_images/Omeprazole_50mg_137.jpg,"PH11, PH44"
Pantoprazole 400mg,148.71,Kidney function changes,Pantoprazole is commonly used for antacid conditions.,Used for antacid related symptoms/conditions.,alternative in same class,Antacid,medicine_images/Pantoprazole_400mg_138.jpg,"PH32, PH12"
Esomeprazole 2%,53.67,Insomnia,Esomeprazole is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Esomeprazole_2_139.jpg,"PH76, PH17"
Lansoprazole 400mg,79.76,Weight gain,Lansoprazole is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Lansoprazole_400mg_141.jpg,"PH04, PH11"
Metoclopramide 1%,85.36,Diarrhea,Metoclopramide is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Metoclopramide_1_144.jpg,"PH44, PH32"
Loperamide 5mg,222.6,Dry mouth,Loperamide is commonly used for gastrointestinal conditions.,Used for gastrointestinal related symptoms/conditions.,alternative in same class,Gastrointestinal,medicine_images/Loperamide_5mg_145.jpg,"PH12, PH76"
Sucralfate tablet,189.86,Weight gain,Sucralfate is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Sucralfate_tablet_146.jpg,"PH17, PH04"
Metformin 50mg,374.64,Hypoglycemia risk,Metformin is commonly used for antidiabetic conditions.,Used for antidiabetic related symptoms/conditions.,"glimepiride, insulin",Antidiabetic,medicine_images/Metformin_50mg_149.jpg,"PH11, PH44"
Glimepiride 500mg,355.41,Oral thrush (with inhaled steroids),Glimepiride is commonly used for antidiabetic conditions.,Used for antidiabetic related symptoms/conditions.,consult pharmacist,Antidiabetic,medicine_images/Glimepiride_500mg_150.jpg,"PH32, PH12"
Vildagliptin 10mg,186.13,Drowsiness,Vildagliptin is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Vildagliptin_10mg_155.jpg,"PH76, PH17"
Pioglitazone 200mg,199.33,Muscle pain (myalgia),Pioglitazone is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Pioglitazone_200mg_156.jpg,"PH04, PH11"
Canagliflozin 10mg,203.24,Drowsiness,Canagliflozin is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Canagliflozin_10mg_158.jpg,"PH44, PH32"
Empagliflozin capsule,191.29,Oral thrush (with inhaled steroids),Empagliflozin is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Empagliflozin_capsule_159.jpg,"PH12, PH76"
Atorvastatin 200mg,233.82,Muscle pain (myalgia),Atorvastatin is commonly used for cardiovascular conditions.,Used for cardiovascular related symptoms/conditions.,"rosuvastatin, simvastatin",Cardiovascular,medicine_images/Atorvastatin_200mg_160.jpg,"PH17, PH04"
Rosuvastatin 300mg,250.36,Photosensitivity,Rosuvastatin is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Rosuvastatin_300mg_162.jpg,"PH11, PH44"
Amlodipine injection,339.87,Diarrhea,Amlodipine is commonly used for cardiovascular conditions.,Used for cardiovascular related symptoms/conditions.,"enalapril, nifedipine",Cardiovascular,medicine_images/Amlodipine_injection_165.jpg,"PH32, PH12"
Losartan 300mg,221.88,Tendonitis (rare),Losartan is commonly used for cardiovascular conditions.,Used for cardiovascular related symptoms/conditions.,"enalapril, valsartan",Cardiovascular,medicine_images/Losartan_300mg_166.jpg,"PH76, PH17"
Enalapril 100mg,248.09,Stomach upset,Enalapril is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Enalapril_100mg_167.jpg,"PH04, PH11"
Captopril capsule,275.08,Constipation,Captopril is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Captopril_capsule_168.jpg,"PH44, PH32"
Bisoprolol 100mg,218.77,Kidney function changes,Bisoprolol is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Bisoprolol_100mg_170.jpg,"PH12, PH76"
Propranolol 10mg,23.23,Injection site pain,Propranolol is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Propranolol_10mg_171.jpg,"PH17, PH04"
Nitroglycerin 500mg,68.41,Cough,Nitroglycerin is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Nitroglycerin_500mg_177.jpg,"PH11, PH44"
Isosorbide mononitrate tablet,220.7,Palpitations,Isosorbide mononitrate is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Isosorbide_mononitrate_tablet_178.jpg,"PH32, PH12"
Furosemide 300mg,208.78,Palpitations,Furosemide is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Furosemide_300mg_179.jpg,"PH76, PH17"
Hydrochlorothiazide 400mg,118.8,Oral thrush (with inhaled steroids),Hydrochlorothiazide is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Hydrochlorothiazide_400mg_181.jpg,"PH04, PH11"
Prednisolone 100mg,69.23,Stomach upset,Prednisolone is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Prednisolone_100mg_185.jpg,"PH44, PH32"
Methylprednisolone 5mg,248.38,Oral thrush (with inhaled steroids),Methylprednisolone is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Methylprednisolone_5mg_186.jpg,"PH12, PH76"
Budesonide 100mg,68.61,Stomach upset,Budesonide is commonly used for respiratory/allergy conditions.,Used for respiratory/allergy related symptoms/conditions.,generic equivalent,Respiratory/Allergy,medicine_images/Budesonide_100mg_188.jpg,"PH17, PH04"
Formoterol ointment,24.97,Injection site pain,Formoterol is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Formoterol_ointment_190.jpg,"PH11, PH44"
Salmeterol 400mg,205.14,Diarrhea,Salmeterol is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Salmeterol_400mg_191.jpg,"PH32, PH12"
Montelukast 20mg,194.23,Stomach upset,Montelukast is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Montelukast_20mg_192.jpg,"PH76, PH17"
Ipratropium spray,218.31,Hypoglycemia risk,Ipratropium is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Ipratropium_spray_193.jpg,"PH04, PH11"
Cetirizine 500mg,141.29,Muscle pain (myalgia),Cetirizine is commonly used for respiratory/allergy conditions.,Used for respiratory/allergy related symptoms/conditions.,"fexofenadine, loratadine",Respiratory/Allergy,medicine_images/Cetirizine_500mg_194.jpg,"PH44, PH32"
Loratadine solution,99.4,Muscle pain (myalgia),Loratadine is commonly used for respiratory/allergy conditions.,Used for respiratory/allergy related symptoms/conditions.,consult pharmacist,Respiratory/Allergy,medicine_images/Loratadine_solution_195.jpg,"PH12, PH76"
Fexofenadine 5mg,101,Oral thrush (with inhaled steroids),Fexofenadine is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Fexofenadine_5mg_196.jpg,"PH17, PH04"
Chlorpheniramine spray,145.8,Tendonitis (rare),Chlorpheniramine is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Chlorpheniramine_spray_197.jpg,"PH11, PH44"
Fluticasone (nasal) 200mg,193.75,Injection site pain,Fluticasone (nasal) is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Fluticasone_nasal_200mg_198.jpg,"PH32, PH12"
Insulin Lispro ointment,69.26,Bleeding tendency,Insulin Lispro is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Insulin_Lispro_ointment_201.jpg,"PH76, PH17"
Cetuximab capsule,288.85,Oral thrush (with inhaled steroids),Cetuximab is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Cetuximab_capsule_202.jpg,"PH04, PH11"
